Feature,Source section,Varname,Category,Subcategory,Code,Included in,Encode
"Have you ever been diagnosed with a mental health disorder? (e.g., depression, anxiety)",Health,Positive Mental Health,Questionnaire,Psychological health,PMH,fu2,Questionnaire: Positive Mental Health
"Have you ever been diagnosed with a mental health disorder? (e.g., depression, anxiety)",Health,Psychological Distress,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Questionnaire: Psychological Distress
"Have you ever been diagnosed with a mental health disorder? (e.g., depression, anxiety)",Health,Generalized Anxiety Disorder,Questionnaire,Psychological health,GAD,fu2,Questionnaire: Generalized Anxiety Disorder
I get the emotional support that I need,Family and friends,Social Support –Availability,Questionnaire,Social health,SSA,"bl, fuq, fu2",Questionnaire: Social Support –Availability
I get the emotional support that I need,Family and friends,Positive Mental Health,Questionnaire,Psychological health,PMH,fu2,Questionnaire: Positive Mental Health
I get the emotional support that I need,Family and friends,Resiliency Scale,Questionnaire,Psychological health,RES; COM,fu2,Questionnaire: Resiliency Scale
I get the emotional support that I need,Family and friends,CareReceiving 2,Questionnaire,Social health,,"bl, fuq, fu2",Questionnaire: CareReceiving 2
I get the emotional support that I need,Family and friends,Mental Health,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Questionnaire: Mental Health
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,Timed Get Up and Go,Physical assessments,,TUG; COM,"bl, fu1, fu2",Physical assessments: Timed Get Up and Go
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,Physical Activities,Questionnaire,Lifestyle and Behavior,PA2,"bl, fu1, fu2",Questionnaire: Physical Activities
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,4 Metre Walk,Physical assessments,,WLK;COM,"bl, fu1, fu2",Physical assessments: 4 Metre Walk
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,Basic Activities of,Physical assessments,,,"bl, fu1, fu2",Physical assessments: Basic Activities of
"Active exercise (30 min, e.g., Running, cycling, fast walk)",Activity,Whole Body,Physical assessments,,,"bl, fu1, fu2",Physical assessments: Whole Body
Relaxation and enjoyment of leisure time,Activity,Satisfaction with Life,Questionnaire,Psychological health,SLS,"bl, fu1, fu2",Questionnaire: Satisfaction with Life
Relaxation and enjoyment of leisure time,Activity,Instrumental Activities ofDaily Living,Questionnaire,Physical health,IAL,"bl, fu1, fu2",Questionnaire: Instrumental Activities ofDaily Living
Relaxation and enjoyment of leisure time,Activity,Physical Activities,Questionnaire,Lifestyle and Behavior,PA2,"bl, fu1, fu2",Questionnaire: Physical Activities
Relaxation and enjoyment of leisure time,Activity,Basic Activities of Daily Living,Questionnaire,Physical health,ADL,"bl, fu1, fu2",Questionnaire: Basic Activities of Daily Living
Relaxation and enjoyment of leisure time,Activity,Positive Mental Health,Questionnaire,Psychological health,PMH,fu2,Questionnaire: Positive Mental Health
Nutrition: Balanced meals,Nutrition,Nutrition: Short DietQuestionnaire,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",Questionnaire: Nutrition: Short DietQuestionnaire
Nutrition: Balanced meals,Nutrition,Nutritional Risk,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",Questionnaire: Nutritional Risk
Nutrition: Balanced meals,Nutrition,Body Composition (Whole Body andBody Parts),Physical assessments,,Whole Body andBody Parts,"bl, fu1, fu2",Physical assessments: Body Composition (Whole Body andBody Parts)
Nutrition: Balanced meals,Nutrition,General Health – open text on healthy aging,Questionnaire,Physical health,sur le vieillissementen santé,"bl, fu1, fu2",Questionnaire: General Health – open text on healthy aging
Nutrition: Balanced meals,Nutrition,Dietary Supplement Use,Questionnaire,Lifestyle and Behavior,DSU,bl,Questionnaire: Dietary Supplement Use
Nutrition: Breakfast daily,Nutrition,Nutrition: Short DietQuestionnaire,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",Questionnaire: Nutrition: Short DietQuestionnaire
Nutrition: Breakfast daily,Nutrition,Nutritional Risk,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",Questionnaire: Nutritional Risk
Nutrition: Breakfast daily,Nutrition,Basic Activities of Daily Living,Questionnaire,Physical health,ADL,"bl, fu1, fu2",Questionnaire: Basic Activities of Daily Living
Nutrition: Breakfast daily,Nutrition,Dietary Supplement Use,Questionnaire,Lifestyle and Behavior,DSU,bl,Questionnaire: Dietary Supplement Use
Nutrition: Breakfast daily,Nutrition,Dietary Supplement Use,Questionnaire,Lifestyle and Behavior,DSU; TRM,"fu1, fu2",Questionnaire: Dietary Supplement Use
"Nutrition: Excess sugar, salt, junk food, animal fats",Nutrition,Nutrition: Short DietQuestionnaire,Questionnaire,Lifestyle and Behavior,NUT; COM,"bl, fu1, fu2",Questionnaire: Nutrition: Short DietQuestionnaire
"Nutrition: Excess sugar, salt, junk food, animal fats",Nutrition,Nutritional Risk,Questionnaire,Lifestyle and Behavior,NUR,"bl, fu1, fu2",Questionnaire: Nutritional Risk
"Nutrition: Excess sugar, salt, junk food, animal fats",Nutrition,Dietary Supplement Use,Questionnaire,Lifestyle and Behavior,DSU,bl,Questionnaire: Dietary Supplement Use
