source.Feature,source.Section,cartagene.Varname,cartagene.Domain,clsa.Varname,cartagene.Domain,clsa.Category,clsa.Subcategory,clsa.Code,clsa.Included in,cartagene.Label english,cartagene.Encode,clsa.Encode
I get the emotional support that I need,Family and friends,PERSON_TO_MAKE_FEEL_LOVED,PSYCHOSOCIAL_ENVIRONMENT,Positive Mental Health,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,PMH,fu2,Is there anyone who makes you feel loved?,psychosocial environment -- person to make feel loved: Is there anyone who makes you feel loved?,Questionnaire: Positive Mental Health
I get the emotional support that I need,Family and friends,PERSON_TO_MAKE_FEEL_LOVED,PSYCHOSOCIAL_ENVIRONMENT,Resiliency Scale,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,RES; COM,fu2,Is there anyone who makes you feel loved?,psychosocial environment -- person to make feel loved: Is there anyone who makes you feel loved?,Questionnaire: Resiliency Scale
I get the emotional support that I need,Family and friends,PERSON_TO_MAKE_FEEL_LOVED,PSYCHOSOCIAL_ENVIRONMENT,CareReceiving 2,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Social health,,"bl, fuq, fu2",Is there anyone who makes you feel loved?,psychosocial environment -- person to make feel loved: Is there anyone who makes you feel loved?,Questionnaire: CareReceiving 2
I get the emotional support that I need,Family and friends,PERSON_TO_MAKE_FEEL_LOVED,PSYCHOSOCIAL_ENVIRONMENT,Mental Health,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Is there anyone who makes you feel loved?,psychosocial environment -- person to make feel loved: Is there anyone who makes you feel loved?,Questionnaire: Mental Health
I get the emotional support that I need,Family and friends,JOB_HELPFUL_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,Social Support –Availability,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Social health,SSA,"bl, fuq, fu2",My supervisor is helpful in getting the job done.,psychosocial environment -- job helpful supervisor: My supervisor is helpful in getting the job done.,Questionnaire: Social Support –Availability
I get the emotional support that I need,Family and friends,JOB_HELPFUL_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,Positive Mental Health,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,PMH,fu2,My supervisor is helpful in getting the job done.,psychosocial environment -- job helpful supervisor: My supervisor is helpful in getting the job done.,Questionnaire: Positive Mental Health
I get the emotional support that I need,Family and friends,JOB_HELPFUL_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,Resiliency Scale,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,RES; COM,fu2,My supervisor is helpful in getting the job done.,psychosocial environment -- job helpful supervisor: My supervisor is helpful in getting the job done.,Questionnaire: Resiliency Scale
I get the emotional support that I need,Family and friends,JOB_HELPFUL_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,CareReceiving 2,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Social health,,"bl, fuq, fu2",My supervisor is helpful in getting the job done.,psychosocial environment -- job helpful supervisor: My supervisor is helpful in getting the job done.,Questionnaire: CareReceiving 2
I get the emotional support that I need,Family and friends,JOB_HELPFUL_SUPERVISOR,PSYCHOSOCIAL_ENVIRONMENT,Mental Health,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",My supervisor is helpful in getting the job done.,psychosocial environment -- job helpful supervisor: My supervisor is helpful in getting the job done.,Questionnaire: Mental Health
Little interest or pleasure in doing things,PHQ-9,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Subjective Cognitive Decline,DEPRESSION,Questionnaire,Cognition scores,SCD,"fu1, fu2",Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Subjective Cognitive Decline
Little interest or pleasure in doing things,PHQ-9,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Instrumental Activities ofDaily Living,DEPRESSION,Questionnaire,Physical health,IAL,"bl, fu1, fu2",Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Instrumental Activities ofDaily Living
Little interest or pleasure in doing things,PHQ-9,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Depression
Little interest or pleasure in doing things,PHQ-9,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Neuro-psychiatric5,DEPRESSION,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2",Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Neuro-psychiatric5
Little interest or pleasure in doing things,PHQ-9,F_HS09_1_LITTLE_INTEREST,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2",Little interest or pleasure in doing things,depression -- f hs09 1 little interest: Little interest or pleasure in doing things,Questionnaire: Loneliness Scale
Little interest or pleasure in doing things,PHQ-9,LITTLE_INTEREST_FREQ,DEPRESSION,Subjective Cognitive Decline,DEPRESSION,Questionnaire,Cognition scores,SCD,"fu1, fu2","[Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- little interest freq: [Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Subjective Cognitive Decline
Little interest or pleasure in doing things,PHQ-9,LITTLE_INTEREST_FREQ,DEPRESSION,Instrumental Activities ofDaily Living,DEPRESSION,Questionnaire,Physical health,IAL,"bl, fu1, fu2","[Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- little interest freq: [Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Instrumental Activities ofDaily Living
Little interest or pleasure in doing things,PHQ-9,LITTLE_INTEREST_FREQ,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","[Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- little interest freq: [Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Depression
Little interest or pleasure in doing things,PHQ-9,LITTLE_INTEREST_FREQ,DEPRESSION,Neuro-psychiatric5,DEPRESSION,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2","[Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- little interest freq: [Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Neuro-psychiatric5
Little interest or pleasure in doing things,PHQ-9,LITTLE_INTEREST_FREQ,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2","[Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?","depression -- little interest freq: [Little interest or pleasure in doing things] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Loneliness Scale
Little interest or pleasure in doing things,PHQ-9,F_HS09_4_FEELING_TIRED,DEPRESSION,Subjective Cognitive Decline,DEPRESSION,Questionnaire,Cognition scores,SCD,"fu1, fu2",Feeling tired or having little energy,depression -- f hs09 4 feeling tired: Feeling tired or having little energy,Questionnaire: Subjective Cognitive Decline
Little interest or pleasure in doing things,PHQ-9,F_HS09_4_FEELING_TIRED,DEPRESSION,Instrumental Activities ofDaily Living,DEPRESSION,Questionnaire,Physical health,IAL,"bl, fu1, fu2",Feeling tired or having little energy,depression -- f hs09 4 feeling tired: Feeling tired or having little energy,Questionnaire: Instrumental Activities ofDaily Living
Little interest or pleasure in doing things,PHQ-9,F_HS09_4_FEELING_TIRED,DEPRESSION,Depression,DEPRESSION,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Feeling tired or having little energy,depression -- f hs09 4 feeling tired: Feeling tired or having little energy,Questionnaire: Depression
Little interest or pleasure in doing things,PHQ-9,F_HS09_4_FEELING_TIRED,DEPRESSION,Neuro-psychiatric5,DEPRESSION,Questionnaire,Physical health,DPR; COM,"bl, fu1, fu2",Feeling tired or having little energy,depression -- f hs09 4 feeling tired: Feeling tired or having little energy,Questionnaire: Neuro-psychiatric5
Little interest or pleasure in doing things,PHQ-9,F_HS09_4_FEELING_TIRED,DEPRESSION,Loneliness Scale,DEPRESSION,Questionnaire,Psychological health,LONE,"fu1, fu2",Feeling tired or having little energy,depression -- f hs09 4 feeling tired: Feeling tired or having little energy,Questionnaire: Loneliness Scale
Major stressful events in the past year,Stress,EXPERIENCE_MAJOR_STRESS_PAST,PSYCHOSOCIAL_ENVIRONMENT,Psychological Distress,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?","psychosocial environment -- experience major stress past: In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?",Questionnaire: Psychological Distress
Major stressful events in the past year,Stress,EXPERIENCE_MAJOR_STRESS_PAST,PSYCHOSOCIAL_ENVIRONMENT,Posttraumatic Stress Disorder,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,PSD,"bl, fu2","In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?","psychosocial environment -- experience major stress past: In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?",Questionnaire: Posttraumatic Stress Disorder
Major stressful events in the past year,Stress,EXPERIENCE_MAJOR_STRESS_PAST,PSYCHOSOCIAL_ENVIRONMENT,Self-reported Chronic Conditions,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?","psychosocial environment -- experience major stress past: In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?",Questionnaire: Self-reported Chronic Conditions
Major stressful events in the past year,Stress,EXPERIENCE_MAJOR_STRESS_PAST,PSYCHOSOCIAL_ENVIRONMENT,Mental Health,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?","psychosocial environment -- experience major stress past: In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?",Questionnaire: Mental Health
Major stressful events in the past year,Stress,EXPERIENCE_MAJOR_STRESS_PAST,PSYCHOSOCIAL_ENVIRONMENT,Generalized Anxiety Disorder,PSYCHOSOCIAL_ENVIRONMENT,Questionnaire,Psychological health,GAD,fu2,"In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?","psychosocial environment -- experience major stress past: In the last 12 months, have you experienced any major stressful events such as the loss of a loved one, a serious illness, or serious family or financial difficulties?",Questionnaire: Generalized Anxiety Disorder
Major stressful events in the past year,Stress,rslifes,CVCD,Psychological Distress,CVCD,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",4c. How often have you felt life stress,cvcd -- rslifes: 4c. How often have you felt life stress,Questionnaire: Psychological Distress
Major stressful events in the past year,Stress,rslifes,CVCD,Posttraumatic Stress Disorder,CVCD,Questionnaire,Psychological health,PSD,"bl, fu2",4c. How often have you felt life stress,cvcd -- rslifes: 4c. How often have you felt life stress,Questionnaire: Posttraumatic Stress Disorder
Major stressful events in the past year,Stress,rslifes,CVCD,Self-reported Chronic Conditions,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",4c. How often have you felt life stress,cvcd -- rslifes: 4c. How often have you felt life stress,Questionnaire: Self-reported Chronic Conditions
Major stressful events in the past year,Stress,rslifes,CVCD,Mental Health,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",4c. How often have you felt life stress,cvcd -- rslifes: 4c. How often have you felt life stress,Questionnaire: Mental Health
Major stressful events in the past year,Stress,rslifes,CVCD,Generalized Anxiety Disorder,CVCD,Questionnaire,Psychological health,GAD,fu2,4c. How often have you felt life stress,cvcd -- rslifes: 4c. How often have you felt life stress,Questionnaire: Generalized Anxiety Disorder
Major stressful events in the past year,Stress,hcstress,CVCD,Psychological Distress,CVCD,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",39. How often have you felt stress,cvcd -- hcstress: 39. How often have you felt stress,Questionnaire: Psychological Distress
Major stressful events in the past year,Stress,hcstress,CVCD,Posttraumatic Stress Disorder,CVCD,Questionnaire,Psychological health,PSD,"bl, fu2",39. How often have you felt stress,cvcd -- hcstress: 39. How often have you felt stress,Questionnaire: Posttraumatic Stress Disorder
Major stressful events in the past year,Stress,hcstress,CVCD,Self-reported Chronic Conditions,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",39. How often have you felt stress,cvcd -- hcstress: 39. How often have you felt stress,Questionnaire: Self-reported Chronic Conditions
Major stressful events in the past year,Stress,hcstress,CVCD,Mental Health,CVCD,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",39. How often have you felt stress,cvcd -- hcstress: 39. How often have you felt stress,Questionnaire: Mental Health
Major stressful events in the past year,Stress,hcstress,CVCD,Generalized Anxiety Disorder,CVCD,Questionnaire,Psychological health,GAD,fu2,39. How often have you felt stress,cvcd -- hcstress: 39. How often have you felt stress,Questionnaire: Generalized Anxiety Disorder
Marital Status,Marital status,MARITAL,FAMILY,Marital status,FAMILY,Questionnaire,Socio-demographic,SDC,"bl, fu1, fu2",Marital status,family -- marital: Marital status,Questionnaire: Marital status
Marital Status,Marital status,MARITAL,FAMILY,Retirement Status,FAMILY,Questionnaire,Labour force,RET,"bl, fu1, fu2",Marital status,family -- marital: Marital status,Questionnaire: Retirement Status
Marital Status,Marital status,MARITAL,FAMILY,Income,FAMILY,Questionnaire,Socio-demographic,INC,"bl, fu1, fu2",Marital status,family -- marital: Marital status,Questionnaire: Income
Marital Status,Marital status,MARITAL,FAMILY,SocialParticipation,FAMILY,Questionnaire,Social health,SPA,"bl, fuq, fu2",Marital status,family -- marital: Marital status,Questionnaire: SocialParticipation
Marital Status,Marital status,MARITAL,FAMILY,Sex,FAMILY,Questionnaire,Socio-demographic,SEX,bl,Marital status,family -- marital: Marital status,Questionnaire: Sex
Marital Status,Marital status,F_FA01_MARITAL_STATUS,INTRODUCTION,Marital status,INTRODUCTION,Questionnaire,Socio-demographic,SDC,"bl, fu1, fu2",Marital status,introduction -- f fa01 marital status: Marital status,Questionnaire: Marital status
Marital Status,Marital status,F_FA01_MARITAL_STATUS,INTRODUCTION,Retirement Status,INTRODUCTION,Questionnaire,Labour force,RET,"bl, fu1, fu2",Marital status,introduction -- f fa01 marital status: Marital status,Questionnaire: Retirement Status
Marital Status,Marital status,F_FA01_MARITAL_STATUS,INTRODUCTION,Income,INTRODUCTION,Questionnaire,Socio-demographic,INC,"bl, fu1, fu2",Marital status,introduction -- f fa01 marital status: Marital status,Questionnaire: Income
Marital Status,Marital status,F_FA01_MARITAL_STATUS,INTRODUCTION,SocialParticipation,INTRODUCTION,Questionnaire,Social health,SPA,"bl, fuq, fu2",Marital status,introduction -- f fa01 marital status: Marital status,Questionnaire: SocialParticipation
Marital Status,Marital status,F_FA01_MARITAL_STATUS,INTRODUCTION,Sex,INTRODUCTION,Questionnaire,Socio-demographic,SEX,bl,Marital status,introduction -- f fa01 marital status: Marital status,Questionnaire: Sex
Marital Status,Marital status,MARITAL_STATUS,MARITAL_STATUS,Marital status,MARITAL_STATUS,Questionnaire,Socio-demographic,SDC,"bl, fu1, fu2",What is your current marital status?,marital status -- marital status: What is your current marital status?,Questionnaire: Marital status
Marital Status,Marital status,MARITAL_STATUS,MARITAL_STATUS,Retirement Status,MARITAL_STATUS,Questionnaire,Labour force,RET,"bl, fu1, fu2",What is your current marital status?,marital status -- marital status: What is your current marital status?,Questionnaire: Retirement Status
Marital Status,Marital status,MARITAL_STATUS,MARITAL_STATUS,Income,MARITAL_STATUS,Questionnaire,Socio-demographic,INC,"bl, fu1, fu2",What is your current marital status?,marital status -- marital status: What is your current marital status?,Questionnaire: Income
Marital Status,Marital status,MARITAL_STATUS,MARITAL_STATUS,SocialParticipation,MARITAL_STATUS,Questionnaire,Social health,SPA,"bl, fuq, fu2",What is your current marital status?,marital status -- marital status: What is your current marital status?,Questionnaire: SocialParticipation
Marital Status,Marital status,MARITAL_STATUS,MARITAL_STATUS,Sex,MARITAL_STATUS,Questionnaire,Socio-demographic,SEX,bl,What is your current marital status?,marital status -- marital status: What is your current marital status?,Questionnaire: Sex
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,SLOW_FAST_PROB_FREQ,DEPRESSION,Parkinsonism5,DEPRESSION,Questionnaire,Physical health,PKD,"bl, fu1, fu2",[Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],depression -- slow fast prob freq: [Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],Questionnaire: Parkinsonism5
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,SLOW_FAST_PROB_FREQ,DEPRESSION,Choice Reaction Time,DEPRESSION,Questionnaire,Cognition scores,CRT; COM,"bl, fu1, fu2",[Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],depression -- slow fast prob freq: [Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],Questionnaire: Choice Reaction Time
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,SLOW_FAST_PROB_FREQ,DEPRESSION,Mental AlternationTest,DEPRESSION,Questionnaire,Cognition scores,COG,"bl, fu1, fu2",[Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],depression -- slow fast prob freq: [Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],Questionnaire: Mental AlternationTest
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,SLOW_FAST_PROB_FREQ,DEPRESSION,Standing Balance,DEPRESSION,Physical assessments,,BAL; COM,"bl, fu1, fu2",[Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],depression -- slow fast prob freq: [Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],Physical assessments: Standing Balance
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,SLOW_FAST_PROB_FREQ,DEPRESSION,Timed Get Up and Go,DEPRESSION,Physical assessments,,TUG; COM,"bl, fu1, fu2",[Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],depression -- slow fast prob freq: [Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual.],Physical assessments: Timed Get Up and Go
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,F_HS09_8_SLOW_FAST_PROB,DEPRESSION,Parkinsonism5,DEPRESSION,Questionnaire,Physical health,PKD,"bl, fu1, fu2",Moving or speaking slowly or being fidgety or restless,depression -- f hs09 8 slow fast prob: Moving or speaking slowly or being fidgety or restless,Questionnaire: Parkinsonism5
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,F_HS09_8_SLOW_FAST_PROB,DEPRESSION,Choice Reaction Time,DEPRESSION,Questionnaire,Cognition scores,CRT; COM,"bl, fu1, fu2",Moving or speaking slowly or being fidgety or restless,depression -- f hs09 8 slow fast prob: Moving or speaking slowly or being fidgety or restless,Questionnaire: Choice Reaction Time
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,F_HS09_8_SLOW_FAST_PROB,DEPRESSION,Mental AlternationTest,DEPRESSION,Questionnaire,Cognition scores,COG,"bl, fu1, fu2",Moving or speaking slowly or being fidgety or restless,depression -- f hs09 8 slow fast prob: Moving or speaking slowly or being fidgety or restless,Questionnaire: Mental AlternationTest
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,F_HS09_8_SLOW_FAST_PROB,DEPRESSION,Standing Balance,DEPRESSION,Physical assessments,,BAL; COM,"bl, fu1, fu2",Moving or speaking slowly or being fidgety or restless,depression -- f hs09 8 slow fast prob: Moving or speaking slowly or being fidgety or restless,Physical assessments: Standing Balance
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,F_HS09_8_SLOW_FAST_PROB,DEPRESSION,Timed Get Up and Go,DEPRESSION,Physical assessments,,TUG; COM,"bl, fu1, fu2",Moving or speaking slowly or being fidgety or restless,depression -- f hs09 8 slow fast prob: Moving or speaking slowly or being fidgety or restless,Physical assessments: Timed Get Up and Go
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,TOO_RESTLESS_FREQ,ANXIETY,Parkinsonism5,ANXIETY,Questionnaire,Physical health,PKD,"bl, fu1, fu2","[Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- too restless freq: [Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Parkinsonism5
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,TOO_RESTLESS_FREQ,ANXIETY,Choice Reaction Time,ANXIETY,Questionnaire,Cognition scores,CRT; COM,"bl, fu1, fu2","[Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- too restless freq: [Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Choice Reaction Time
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,TOO_RESTLESS_FREQ,ANXIETY,Mental AlternationTest,ANXIETY,Questionnaire,Cognition scores,COG,"bl, fu1, fu2","[Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- too restless freq: [Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Mental AlternationTest
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,TOO_RESTLESS_FREQ,ANXIETY,Standing Balance,ANXIETY,Physical assessments,,BAL; COM,"bl, fu1, fu2","[Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- too restless freq: [Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Physical assessments: Standing Balance
Moving or speaking so slowly that other people could have noticed. Or the opposite – being so fidgety or restless that you have been moving around a lot more than usual,PHQ-9,TOO_RESTLESS_FREQ,ANXIETY,Timed Get Up and Go,ANXIETY,Physical assessments,,TUG; COM,"bl, fu1, fu2","[Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- too restless freq: [Being so restless that it is hard to sit still] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Physical assessments: Timed Get Up and Go
Not being able to stop or control worrying,GAD-7,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Psychological Distress
Not being able to stop or control worrying,GAD-7,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Generalized Anxiety Disorder
Not being able to stop or control worrying,GAD-7,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2",Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Mental Health
Not being able to stop or control worrying,GAD-7,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2",Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Depression
Not being able to stop or control worrying,GAD-7,F_HS08_2_CONSTANT_WORRYING,ANXIETY,Positive Mental Health,ANXIETY,Questionnaire,Psychological health,PMH,fu2,Not being able to stop worrying,anxiety -- f hs08 2 constant worrying: Not being able to stop worrying,Questionnaire: Positive Mental Health
Not being able to stop or control worrying,GAD-7,CONSTANT_WORRYING_FREQ,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2","[Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- constant worrying freq: [Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Psychological Distress
Not being able to stop or control worrying,GAD-7,CONSTANT_WORRYING_FREQ,ANXIETY,Generalized Anxiety Disorder,ANXIETY,Questionnaire,Psychological health,GAD,fu2,"[Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- constant worrying freq: [Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Generalized Anxiety Disorder
Not being able to stop or control worrying,GAD-7,CONSTANT_WORRYING_FREQ,ANXIETY,Mental Health,ANXIETY,Questionnaire,Physical health,CCT/CCC,"bl, fu1, fu2","[Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- constant worrying freq: [Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Mental Health
Not being able to stop or control worrying,GAD-7,CONSTANT_WORRYING_FREQ,ANXIETY,Depression,ANXIETY,Questionnaire,Psychological health,DEP,"bl, fu1, fu2","[Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- constant worrying freq: [Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Depression
Not being able to stop or control worrying,GAD-7,CONSTANT_WORRYING_FREQ,ANXIETY,Positive Mental Health,ANXIETY,Questionnaire,Psychological health,PMH,fu2,"[Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?","anxiety -- constant worrying freq: [Not being able to stop or control worrying] Over the last 2 weeks, how often have you been bothered by any of the following problems?",Questionnaire: Positive Mental Health
Not being able to stop or control worrying,GAD-7,F_HS08_3_EXCESSIVE_WORRYING,ANXIETY,Psychological Distress,ANXIETY,Questionnaire,Psychological health,K10; COM,"bl, fu1, fu2",Worrying too much,anxiety -- f hs08 3 excessive worrying: Worrying too much,Questionnaire: Psychological Distress
